name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dehradun,2024-05-29,43.6,24.9,34.6,43.6,24.9,33.3,3.4,18.9,0,0,0,,0,0,18.4,15.8,235.5,994.1,4.2,16.7,332,28.6,10,10,2024-05-29T05:17:20,2024-05-29T19:13:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-05-30,43.1,28.1,35.3,43.4,26.7,33.8,4,18.9,0,0,0,,0,0,18,22.3,262.8,997.2,27.8,16.7,321.8,27.6,10,10,2024-05-30T05:17:03,2024-05-30T19:14:06,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-05-31,43.6,25.7,34.6,43.6,25.7,33,1.6,17.9,0,0,0,,0,0,36.4,22.7,288.6,998.6,4.2,16.7,335,28.9,10,10,2024-05-31T05:16:48,2024-05-31T19:14:39,0.78,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-01,42.7,23.1,33.3,41.6,23.1,31.8,4.7,23.8,17,100,8.33,rain,0,0,35.3,27.7,260.4,999.8,29.4,16.7,329.6,28.3,10,10,2024-06-01T05:16:33,2024-06-01T19:15:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-02,40.5,24.4,32.6,39.3,24.4,31.8,10.4,29.6,0,0,0,,0,0,34.6,26.3,271.4,1001.5,23.7,16.8,322.3,27.7,10,10,2024-06-02T05:16:21,2024-06-02T19:15:42,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-06-03,41.2,25.2,32.8,42.6,25.2,32.2,9.5,29.1,0,0,0,,0,0,33.8,24.5,259.9,1000.6,11.3,16.7,328.3,28.3,10,10,2024-06-03T05:16:09,2024-06-03T19:16:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-04,41,24.7,33.1,39.9,24.7,32.2,8.5,24.8,0,0,0,,0,0,43.2,23,284.2,1000.3,12.9,17.7,326.2,28.2,10,10,2024-06-04T05:15:59,2024-06-04T19:16:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-05,40.2,23.8,30.6,42.5,23.8,30.5,13.1,38.3,6,100,4.17,rain,0,0,50.4,39.6,44.7,1002.1,38.1,15.7,278.8,24.1,10,10,2024-06-05T05:15:51,2024-06-05T19:17:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-06,38.6,22.7,30.2,37.7,22.7,29.7,13.5,40,0.1,100,4.17,rain,0,0,33.1,26.3,287.5,1004,29.5,16.7,320.5,27.6,10,10,2024-06-06T05:15:44,2024-06-06T19:17:40,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-07,40.6,23.1,32.2,39.3,23.1,31.4,11.3,32.3,0,0,0,,0,0,46.8,33.5,279.4,1000.6,11.7,16.8,327,28.2,10,10,2024-06-07T05:15:38,2024-06-07T19:18:08,0.02,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-08,40.2,24.4,32.2,41.9,24.4,31.4,9.8,28.5,0,0,0,,0,0,29.2,30.6,293.1,999.6,47.2,16.9,304.6,26.3,10,10,2024-06-08T05:15:34,2024-06-08T19:18:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-06-09,40.4,24.2,32.3,40.9,24.2,31.2,8.9,27.9,0,0,0,,0,0,29.9,20.5,274.3,999.6,12.5,17,327.2,28.2,10,10,2024-06-09T05:15:31,2024-06-09T19:19:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-10,41.2,24.1,32.9,40.6,24.1,31.4,5.7,22.5,0,0,0,,0,0,31,22.3,276.9,999.9,4.9,16.9,333,28.7,10,10,2024-06-10T05:15:29,2024-06-10T19:19:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-11,41.8,24.7,33.6,40.3,24.7,32,4.6,20.2,0,0,0,,0,0,30.2,20.2,285.5,999.3,1.3,16.8,334.3,28.9,10,10,2024-06-11T05:15:29,2024-06-11T19:19:49,0.15,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-12,42.9,25.1,34.4,42.7,25.1,33.1,6.2,21.7,0,0,0,,0,0,31.3,20.2,276.9,998.8,0,16.7,333.3,28.8,10,10,2024-06-12T05:15:30,2024-06-12T19:20:12,0.19,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-13,43.5,26.4,34.9,44,26.2,34,7.4,21.9,0,0,0,,0,0,39.2,23,277.3,997.2,6.7,16.9,331.1,28.6,10,10,2024-06-13T05:15:33,2024-06-13T19:20:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-14,43.3,27.1,35.1,45.9,26.5,34.1,8.7,23.6,0,0,0,,0,0,44.3,27.7,286.3,996.5,3.3,16.7,328.2,28.2,10,10,2024-06-14T05:15:36,2024-06-14T19:20:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-15,43,27,35.1,44.6,26.3,34.5,10.9,26.5,0,0,0,,0,0,36,25.6,278.5,996.4,1.7,16.7,325.9,28,10,10,2024-06-15T05:15:42,2024-06-15T19:21:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-16,44,28.3,35.9,46.5,27.2,35.8,12,26.6,0,0,0,,0,0,38.9,26.3,274.4,996.5,0.9,16.7,323.9,28,10,10,2024-06-16T05:15:48,2024-06-16T19:21:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-17,44.5,28.7,36.4,47.4,27.8,36.6,12.3,27.1,0,0,0,,0,0,42.8,31.3,273.6,996.5,3.3,16.7,325.2,28,10,10,2024-06-17T05:15:56,2024-06-17T19:21:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"42114099999,42111099999,remote"
dehradun,2024-06-18,43.9,27.7,36.2,45.8,27.2,36.5,12.8,28.2,0.1,100,4.17,rain,0,0,42.5,35.6,276.5,994.5,15.5,16.8,316,27.4,10,10,2024-06-18T05:16:05,2024-06-18T19:22:07,0.38,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-19,43.4,22.9,33.1,48.2,22.9,33.4,15.2,39.8,21,100,12.5,rain,0,0,43.9,31.3,301.9,994,37.4,16.6,293.6,25.5,10,10,2024-06-19T05:16:15,2024-06-19T19:22:22,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-20,37.7,22.7,30.7,40.7,22.7,30.9,16.1,46.3,0,0,0,,0,0,28.1,14.8,248.8,996.8,34.6,16.9,295.1,25.5,9,10,2024-06-20T05:16:26,2024-06-20T19:22:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-06-21,38.4,24.4,30.9,43,24.4,31.5,17.2,48.3,12,100,4.17,rain,0,0,15.5,19.4,220.9,998.8,38.4,16.8,306,26.4,9,10,2024-06-21T05:16:39,2024-06-21T19:22:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-22,38.5,24.4,31.4,42.8,24.4,32.4,17.9,48.6,0,0,0,,0,0,14.8,16.9,254.9,998.8,51.2,17.1,292.5,25.2,9,10,2024-06-22T05:16:53,2024-06-22T19:23:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42114099999,42111099999,remote"
dehradun,2024-06-23,38.8,25.7,31.4,44.2,25.7,32.9,19.3,53.2,5,100,4.17,rain,0,0,14.4,14.4,137.2,1000,57.1,16.3,263,22.8,9,10,2024-06-23T05:17:08,2024-06-23T19:23:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-24,37.4,25.5,30,41.7,25.5,32.7,21.8,64.4,0.5,100,4.17,rain,0,0,15.1,13.7,101.8,999.1,41.8,16.7,213.1,18.5,8,30,2024-06-24T05:17:24,2024-06-24T19:23:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-25,37.1,26,31.7,45.6,26,35.2,21.7,57.7,0.8,100,25,rain,0,0,8.6,10.1,113.1,997.9,56.3,16.9,200.1,17.1,8,30,2024-06-25T05:17:41,2024-06-25T19:23:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-26,35.5,24.8,29.8,39.5,24.8,33.2,22.9,68.4,5,100,8.33,rain,0,0,14,11.5,118.7,998.9,65.1,15.7,229.8,19.7,9,30,2024-06-26T05:17:59,2024-06-26T19:23:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-27,34,25,28.7,39.8,25,31.7,23,72.3,7.1,100,45.83,rain,0,0,17.3,11.2,81.3,1001.8,67.3,14.3,177.5,15.3,7,10,2024-06-27T05:18:18,2024-06-27T19:23:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-28,33.9,24.2,28.6,40.1,24.2,31.3,23,73,1,100,4.17,rain,0,0,15.8,18,155.4,1000.3,44.9,12.6,277.6,24.1,8,30,2024-06-28T05:18:38,2024-06-28T19:23:42,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-29,35,24.3,27.9,45.6,24.3,30.7,24.2,81.5,9,100,4.17,rain,0,0,11.5,10.8,112.6,998.7,51.4,9.3,297.7,25.8,9,30,2024-06-29T05:19:00,2024-06-29T19:23:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-06-30,33.3,23.7,28.2,43.7,23.7,31.9,24.2,79.9,9.9,100,37.5,rain,0,0,11.2,7.6,111.5,998,35.3,14.3,288,25,9,30,2024-06-30T05:19:22,2024-06-30T19:23:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-01,33.9,24.7,27.9,43.1,24.7,31,24,80.3,11,100,8.33,rain,0,0,15.5,8.6,51.9,995.9,71.8,14,131.5,11.3,7,10,2024-07-01T05:19:45,2024-07-01T19:23:45,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-02,30.8,24.5,27.2,36.9,24.5,29.9,24.8,86.9,123,100,16.67,rain,0,0,13.7,11.2,97,994.3,82.2,8.9,215,18.7,8,30,2024-07-02T05:20:09,2024-07-02T19:23:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-03,28.7,23.9,25.9,33.8,23.9,27.4,24.6,92.7,12,100,16.67,rain,0,0,19.1,11.9,157.8,997.6,98.5,9.1,179.2,15.6,5,30,2024-07-03T05:20:33,2024-07-03T19:23:40,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-04,31.6,23.9,26.7,41.1,23.9,28.8,24.1,86.5,46,100,8.33,rain,0,0,15.1,8.6,215.6,1000.4,92.1,13.1,221.5,19.1,7,30,2024-07-04T05:20:59,2024-07-04T19:23:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-05,28.8,23.6,25.1,34.8,23.6,25.6,23.8,92.3,42,100,12.5,rain,0,0,13,8.6,64.4,997.9,89.1,9.7,53,4.7,4,10,2024-07-05T05:21:25,2024-07-05T19:23:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-06,29,22.8,25.1,35.3,22.8,25.7,23.4,90.6,45.2,100,12.5,rain,0,0,12.6,11.5,155.9,996.6,85.2,11.6,160.5,14,6,10,2024-07-06T05:21:53,2024-07-06T19:23:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-07,32.1,23,24.9,41.7,23,25.7,23.4,91.4,47,100,4.17,rain,0,0,17.3,9.7,107,999,90.8,16.8,70.5,6.2,5,10,2024-07-07T05:22:21,2024-07-07T19:23:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-08,30,22.5,24.9,36.3,22.5,25.3,23.3,91.1,7,100,4.17,rain,0,0,18.7,7.6,123.5,1002.5,83.2,15.5,113.1,9.8,6,10,2024-07-08T05:22:49,2024-07-08T19:23:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-09,33.6,23.1,27.9,45,23.1,31,23.1,76.5,3,100,4.17,rain,0,0,11.2,8.3,128.5,1002.6,38.6,16.7,281,24.2,9,30,2024-07-09T05:23:18,2024-07-09T19:22:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-10,34.6,24.1,29,44.3,24.1,32.6,23.5,73.8,5.4,100,33.33,rain,0,0,9,8.3,72.2,1002.4,44.1,14.4,262.4,22.7,9,30,2024-07-10T05:23:48,2024-07-10T19:22:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-11,33.3,24.7,28.5,45.5,24.7,31.6,23.8,77.1,55,100,16.67,rain,0,0,13,9.4,53.4,998.7,43.8,15.1,278.5,24.1,9,60,2024-07-11T05:24:19,2024-07-11T19:22:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-12,32.5,23.8,27.9,40.3,23.8,30.9,23.6,78.4,0.6,100,4.17,rain,0,0,9.4,7.2,83.5,996.4,52.5,15.8,274.8,23.8,9,30,2024-07-12T05:24:50,2024-07-12T19:22:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-13,33.2,23,28.2,39.9,23,30.4,22.3,72.2,3.8,100,29.17,rain,0,0,9.7,9.7,126.1,997.5,39,17.6,296.3,25.5,9,30,2024-07-13T05:25:21,2024-07-13T19:21:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-14,33.3,23.9,28.6,42.8,23.9,32.1,23.3,74.2,0.2,100,4.17,rain,0,0,9.7,9.7,86.6,997.2,39.6,15.5,245.5,21.1,9,30,2024-07-14T05:25:54,2024-07-14T19:21:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-15,34.5,23.3,28.9,43.8,23.3,32.5,23.2,73.2,6.9,100,12.5,rain,0,0,6.8,8.6,37.5,1000.3,31.4,16,302,26.2,9,30,2024-07-15T05:26:26,2024-07-15T19:21:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-16,34.1,26.8,29.4,47.2,28.9,34.4,24.3,74.6,4.8,100,37.5,rain,0,0,7.9,6.8,59.5,1001.1,40.7,15.7,228.5,19.8,9,30,2024-07-16T05:26:59,2024-07-16T19:20:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-17,31.9,24.9,27.6,36.8,24.9,30,24.2,82.9,29,100,8.33,rain,0,0,7.6,8.6,76,1001.5,70.6,12.2,251.9,21.8,9,30,2024-07-17T05:27:33,2024-07-17T19:20:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-18,33.3,24.4,28.2,42.8,24.4,31.4,24.2,80,8,100,4.17,rain,0,0,12.6,9.7,95.6,999.6,58.7,14.9,239.8,20.9,9,30,2024-07-18T05:28:06,2024-07-18T19:19:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-19,32.8,23.9,28.2,43.8,23.9,32,24.4,81.2,27,100,8.33,rain,0,0,8.6,9.4,128,998.3,49.6,12,272.8,23.5,9,30,2024-07-19T05:28:41,2024-07-19T19:19:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-20,33.3,24.7,28.7,44.6,24.7,32.5,24.3,78.5,3.2,100,29.17,rain,0,0,9.7,11.9,128.4,999.3,34.3,16.6,277,24,9,30,2024-07-20T05:29:15,2024-07-20T19:18:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-21,31.8,24.8,28.4,41.4,24.8,32.3,24.3,78.8,3,100,4.17,rain,0,0,10.8,10.8,102.1,999.4,33.5,13.6,297.3,25.6,9,30,2024-07-21T05:29:50,2024-07-21T19:18:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-22,27.6,23.9,25.4,32.5,23.9,26,23.7,90.9,122,100,16.67,rain,0,0,14.8,7.6,55.5,1000.5,93.8,12.5,42.7,3.6,2,10,2024-07-22T05:30:25,2024-07-22T19:17:59,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-23,31.8,24.4,27.7,42.1,24.4,31,24,80.5,1,100,4.17,rain,0,0,13.3,8.3,122.3,998.5,79.2,14.3,295.6,25.4,9,30,2024-07-23T05:31:00,2024-07-23T19:17:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-24,30.4,24,27,37.9,24,29.7,24.4,85.9,7,100,4.17,rain,0,0,12.2,10.1,119.1,995.4,77.5,14.2,248.1,21.3,9,30,2024-07-24T05:31:36,2024-07-24T19:16:53,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-25,32,24.2,27.6,43,24.2,31.3,24.7,84.5,3,100,4.17,rain,0,0,8.3,7.9,108.3,994.2,72.9,10.2,276.4,23.9,9,30,2024-07-25T05:32:12,2024-07-25T19:16:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-26,32,24.2,27.7,41.4,24.2,30.8,24.5,83.7,43,100,16.67,rain,0,0,6.1,6.5,90.1,995.3,53.3,12.2,290.5,24.9,9,30,2024-07-26T05:32:47,2024-07-26T19:15:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-27,31,25.1,27.7,39.7,25.1,31.1,24.7,84.5,31,100,12.5,rain,0,0,8.3,6.5,64.4,998,87.6,13.4,234.3,20.1,8,30,2024-07-27T05:33:23,2024-07-27T19:15:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-28,33.8,26.2,28.9,44.4,26.2,33.4,24.3,77,58,100,12.5,rain,0,0,7.6,7.2,341.6,998.2,73.6,16.9,190.8,16.6,8,30,2024-07-28T05:34:00,2024-07-28T19:14:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-29,34.3,24.4,28.4,46.8,24.4,32.7,25.1,83,91,100,16.67,rain,0,0,10.4,10.1,124.7,998.5,65,15.4,228.2,19.7,8,30,2024-07-29T05:34:36,2024-07-29T19:13:44,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-30,31.7,25.2,28.4,41.8,25.2,32.7,25.1,82.8,5.8,100,8.33,rain,0,0,7.6,7.2,51.2,999.8,72.1,13.7,251.3,21.8,9,30,2024-07-30T05:35:12,2024-07-30T19:13:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-07-31,33.8,24.1,27.8,47.1,24.1,31.9,25.2,86.4,157,100,12.5,rain,0,0,32.4,14,106.1,999,80.9,8.6,267.5,23.2,9,30,2024-07-31T05:35:49,2024-07-31T19:12:20,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-01,32.8,23.4,27,43.8,23.4,29.6,24.3,86.4,13,100,4.17,rain,0,0,36.7,11.5,185.5,999.4,87.7,12,222.3,19.4,9,30,2024-08-01T05:36:25,2024-08-01T19:11:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-02,32.8,23.7,27.4,40.9,23.7,30.3,23.7,80.7,4.9,100,33.33,rain,0,0,10.1,11.1,124.1,998.4,66.2,14.3,275.3,23.6,8,30,2024-08-02T05:37:02,2024-08-02T19:10:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-03,32,23.7,26.9,38.1,23.7,29.1,23.5,82,6.1,100,37.5,rain,0,0,22.3,9,111.3,1000.6,72.4,13.8,153.1,13.2,5,30,2024-08-03T05:37:38,2024-08-03T19:10:03,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-04,31.1,23.5,26.7,38.8,23.5,29.4,24.3,87.1,86,100,8.33,rain,0,0,10.4,8.6,323.1,1001.8,67.1,14,226.3,19.6,8,30,2024-08-04T05:38:15,2024-08-04T19:09:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-05,33,24.1,26.9,43.6,24.1,29.5,24.4,87,21.4,100,12.5,rain,0,0,10.8,7.6,180.9,1002.2,77.1,15.1,225,19.6,8,30,2024-08-05T05:38:51,2024-08-05T19:08:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-06,32.6,23.8,26.5,39.2,23.8,28.4,24.1,87.4,32.6,100,12.5,rain,0,0,15.1,11.5,131.2,1000.5,71,9.6,255.3,22,9,30,2024-08-06T05:39:28,2024-08-06T19:07:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-07,28.1,23.1,25.3,32.8,23.1,26.3,24,92.7,16,100,8.33,rain,0,0,15.5,10.8,151.8,1001.5,66.4,8.4,213.2,18.5,8,30,2024-08-07T05:40:04,2024-08-07T19:06:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-08,30.3,23.1,26,37.4,23.1,27.5,23.6,87.4,14,100,12.5,rain,0,0,13.7,11.2,175.6,1002.8,55.3,14.4,257.8,22.2,8,30,2024-08-08T05:40:40,2024-08-08T19:05:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-09,33.1,23.3,26.6,43.4,23.3,28.7,23.9,86.2,6,100,8.33,rain,0,0,10.1,9.4,219,1003.8,59.3,15.5,242.1,20.9,9,30,2024-08-09T05:41:17,2024-08-09T19:05:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-10,29,23.2,25.9,34.5,23.2,27.4,23.8,88.5,6,100,8.33,rain,0,0,11.5,8.6,145.6,1003.3,72,13.6,227.2,19.8,8,30,2024-08-10T05:41:53,2024-08-10T19:04:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-11,30.1,22.9,25.5,36.6,22.9,26.3,23.6,89.6,18,100,8.33,rain,0,0,11.5,7.6,94.1,1002.1,90.2,12.3,168.1,14.7,6,30,2024-08-11T05:42:29,2024-08-11T19:03:10,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-12,30.9,22.6,25.2,33.6,22.6,25.9,21.5,81,3,100,45.83,rain,0,0,9,8.6,61.7,1003.9,79.2,23,189,16.5,9,30,2024-08-12T05:43:05,2024-08-12T19:02:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
dehradun,2024-08-13,32,22.5,26.6,39.7,22.5,28.9,23.7,84.3,20,100,8.33,rain,0,0,7.9,9.7,91.1,1004,66,12.9,263,22.6,8,30,2024-08-13T05:43:41,2024-08-13T19:01:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-14,31.1,23.9,26.8,38.1,23.9,29.4,24.3,86.6,9.3,100,45.83,rain,0,0,9,9.4,116.7,1004.4,74.8,13.4,230.4,20.1,9,30,2024-08-14T05:44:16,2024-08-14T19:00:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-15,30.9,24.4,27.2,39.6,24.4,29.9,24.2,84.2,10,100,8.33,rain,0,0,7.2,6.8,29.2,1003.3,91.4,15.8,206.2,17.9,8,60,2024-08-15T05:44:52,2024-08-15T18:59:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-16,34,23.8,27.3,42.1,23.8,29.6,24,83.2,22,100,4.17,rain,0,0,10.1,8.6,110.9,1002.4,77.8,16.2,242.2,21,8,60,2024-08-16T05:45:27,2024-08-16T18:58:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42114099999,42111099999,remote"
dehradun,2024-08-17,31.8,23.9,27.4,41.4,23.9,30.3,24.2,83.3,6,100,33.33,rain,0,0,9.7,9.7,108.9,1004.1,81.2,14.8,242.1,20.8,8,60,2024-08-17T05:46:03,2024-08-17T18:57:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42114099999,42111099999,remote"
